Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
01/01/2023 10:00,1268,741,527,0,0,0,97,69,28,7566,4167,3399,1540,728,812,399,164,235,247,105,142,269,76,193,761,578,183,255,147,108,0,0,0,0,0,0,120,62,58,391,164,227,23,13,10,41,24,17,1825,1010,815,5233,0,5233,100,53,47,0,0,0,0,0,0,891,550,341,414,175,239,229,137,92,,,,412,111,301,33,23,10,,,,250,218,32,111,64,47,2089,1062,1027,2478,2136,342,158,95,63,406,250,156
01/01/2023 11:00,1992,1082,910,0,0,0,110,98,12,5646,3355,2291,772,533,239,694,304,390,509,188,321,410,80,330,1029,591,438,306,163,143,0,0,0,0,0,0,184,77,107,696,371,325,62,27,35,88,57,31,3386,1777,1609,5801,0,5801,275,156,119,0,0,0,0,0,0,1232,714,518,522,249,273,363,244,119,,,,702,175,527,74,40,34,,,,491,455,36,139,87,52,2015,946,1069,2451,2197,254,248,146,102,708,402,306
01/01/2023 12:00,3355,1853,1502,0,0,0,102,82,20,5815,3615,2200,1053,769,284,879,446,433,792,269,523,555,165,390,1354,719,635,509,269,240,0,0,0,0,0,0,270,125,145,1179,553,626,86,39,47,71,47,24,4302,2226,2076,6188,0,6188,517,286,231,0,0,0,0,0,0,1031,631,400,336,147,189,413,214,199,,,,744,210,534,86,43,43,,,,640,578,62,183,104,79,2577,1218,1359,2089,1773,316,344,207,137,1103,694,409
01/01/2023 13:00,3194,1579,1615,0,0,0,93,58,35,6189,3734,2455,2668,1833,835,1057,523,534,780,294,486,511,167,344,1394,725,669,620,316,304,0,0,0,0,0,0,253,103,150,1102,568,534,93,35,58,81,44,37,4011,2122,1889,6618,0,6618,734,467,267,0,0,0,0,0,0,1216,742,474,629,319,310,479,252,227,,,,779,223,556,85,52,33,,,,757,691,66,215,115,100,2197,907,1290,1604,1299,305,438,250,188,1096,634,462
01/01/2023 14:00,3145,1732,1413,0,0,0,186,161,25,5245,3267,1978,2221,1483,738,1388,753,635,844,368,476,589,223,366,1391,707,684,746,376,370,0,0,0,0,0,0,324,160,164,1351,670,681,83,57,26,64,28,36,4658,2431,2227,6627,0,6627,777,440,337,0,0,0,0,0,0,1835,1024,811,976,499,477,564,286,278,,,,830,209,621,108,53,55,,,,999,925,74,230,130,100,2436,1098,1338,1718,1423,295,388,208,180,1358,810,548
01/01/2023 15:00,3886,2080,1806,0,0,0,136,102,34,6026,3793,2233,2109,1295,814,1274,727,547,933,407,526,572,206,366,1613,875,738,751,368,383,0,0,0,0,0,0,318,155,163,1648,788,860,88,56,32,75,35,40,5941,3048,2893,6475,0,6475,739,438,301,0,0,0,0,0,0,2275,1251,1024,1428,863,565,685,350,335,,,,895,272,623,98,46,52,,,,533,457,76,214,96,118,2473,1123,1350,1894,1578,316,464,290,174,1458,867,591
01/01/2023 16:00,3457,1733,1724,0,0,0,167,126,41,6449,4252,2197,1419,934,485,1379,821,558,910,435,475,440,165,275,1647,860,787,744,369,375,0,0,0,0,0,0,274,156,118,1730,901,829,77,32,45,64,27,37,7970,4433,3537,6199,0,6199,844,526,318,0,0,0,0,0,0,2144,1168,976,1060,540,520,699,360,339,,,,938,282,656,128,75,53,,,,761,643,118,263,119,144,2754,1193,1561,2270,1720,550,534,314,220,1736,992,744
01/01/2023 17:00,3745,1977,1768,0,0,0,348,313,35,6674,4310,2364,2134,1305,829,1401,883,518,752,348,404,463,223,240,1751,900,851,707,370,337,9,6,3,0,0,0,256,127,129,1435,697,738,73,31,42,64,31,33,7931,4706,3225,6444,0,6444,722,441,281,0,0,0,0,0,0,3081,1634,1447,2094,1233,861,793,374,419,,,,1055,320,735,88,46,42,,,,520,422,98,205,90,115,1800,717,1083,1809,1459,350,460,297,163,1670,993,677
01/01/2023 18:00,3454,1821,1633,0,0,0,234,191,43,6818,4067,2751,2134,1357,777,1151,600,551,707,289,418,403,193,210,1570,842,728,721,386,335,3,1,2,0,0,0,189,85,104,1301,637,664,58,21,37,63,29,34,6248,3709,2539,7089,0,7089,490,254,236,0,0,0,0,0,0,3997,2179,1818,3940,2473,1467,764,335,429,,,,965,291,674,104,58,46,,,,632,572,60,236,106,130,2565,1183,1382,2169,1787,382,425,227,198,1478,872,606
01/01/2023 19:00,2639,1407,1232,0,0,0,67,45,22,6016,3756,2260,2002,1231,771,825,473,352,547,231,316,276,114,162,1572,860,712,553,259,294,30,17,13,0,0,0,109,55,54,1290,556,734,51,23,28,30,16,14,3617,2123,1494,7399,0,7399,316,183,133,0,0,0,0,0,0,4153,2153,2000,3706,2222,1484,575,276,299,,,,843,242,601,73,38,35,,,,530,464,66,217,111,106,3057,1237,1820,2205,1840,365,267,142,125,1124,682,442
01/01/2023 20:00,4211,2275,1936,0,0,0,51,31,20,6452,3697,2755,1801,1020,781,562,315,247,401,202,199,198,93,105,1548,729,819,504,291,213,17,9,8,0,0,0,101,52,49,1322,527,795,33,14,19,18,2,16,1472,845,627,7310,0,7310,195,128,67,0,0,0,0,0,0,3970,2160,1810,3287,2025,1262,454,221,233,,,,638,205,433,50,22,28,,,,620,558,62,172,94,78,1729,748,981,2290,1862,428,239,141,98,951,542,409
01/01/2023 21:00,3814,2022,1792,0,0,0,75,63,12,6005,3692,2313,2063,1348,715,438,269,169,334,170,164,168,87,81,1434,740,694,374,201,173,42,23,19,0,0,0,69,33,36,914,359,555,55,38,17,33,12,21,792,435,357,7571,0,7571,187,145,42,0,0,0,0,0,0,3096,1647,1449,2113,1059,1054,308,137,171,,,,540,168,372,47,28,19,,,,139,89,50,162,65,97,3030,1205,1825,2088,1773,315,227,140,87,1037,591,446
01/01/2023 22:00,3695,1948,1747,0,0,0,45,30,15,6186,3841,2345,2158,1143,1015,426,275,151,349,206,143,158,86,72,1314,696,618,364,208,156,21,15,6,0,0,0,86,58,28,644,284,360,33,19,14,18,9,9,517,306,211,7253,0,7253,104,71,33,0,0,0,0,0,0,3990,1959,2031,2360,1290,1070,277,116,161,,,,483,145,338,43,24,19,,,,240,219,21,138,65,73,3480,1417,2063,2128,1925,203,200,143,57,700,432,268
01/01/2023 23:00,2910,1716,1194,0,0,0,16,11,5,3320,2085,1235,293,212,81,291,175,116,258,137,121,115,56,59,1178,639,539,211,121,90,21,11,10,0,0,0,61,25,36,688,335,353,17,8,9,16,9,7,369,188,181,6630,0,6630,62,48,14,0,0,0,0,0,0,3574,1780,1794,1353,672,681,192,81,111,,,,334,108,226,28,9,19,,,,187,164,23,102,58,44,3000,1154,1846,2129,1917,212,160,107,53,640,431,209
02/01/2023 00:00,1720,1037,683,0,0,0,12,7,5,993,741,252,561,424,137,166,109,57,80,40,40,58,20,38,807,469,338,122,62,60,15,9,6,0,0,0,30,17,13,280,142,138,19,11,8,0,0,0,248,170,78,5970,0,5970,42,15,27,0,0,0,0,0,0,5062,2756,2306,788,381,407,107,29,78,,,,180,61,119,9,4,5,,,,191,177,14,98,35,63,3029,1202,1827,2440,2286,154,67,51,16,288,176,112
02/01/2023 01:00,732,538,194,0,0,0,6,3,3,508,397,111,410,321,89,103,75,28,49,33,16,29,20,9,797,475,322,56,36,20,18,13,5,0,0,0,15,13,2,540,205,335,1,0,1,3,1,2,103,49,54,5127,0,5127,65,53,12,0,0,0,0,0,0,4072,2272,1800,1240,599,641,55,16,39,,,,73,27,46,9,4,5,,,,157,156,1,49,16,33,2038,921,1117,2860,2800,60,51,42,9,118,89,29
02/01/2023 02:00,690,511,179,0,0,0,2,2,0,584,491,93,256,213,43,101,78,23,35,25,10,11,7,4,249,187,62,121,53,68,1,0,1,0,0,0,15,8,7,444,168,276,8,2,6,4,1,3,35,28,7,3904,0,3904,16,11,5,0,0,0,0,0,0,3164,1552,1612,448,180,268,25,1,24,,,,43,13,30,2,1,1,,,,430,416,14,8,4,4,897,402,495,2398,2335,63,67,51,16,104,87,17
02/01/2023 03:00,258,185,73,0,0,0,0,0,0,335,282,53,74,59,15,79,56,23,34,17,17,22,15,7,169,153,16,78,33,45,3,1,2,0,0,0,7,6,1,314,119,195,0,0,0,1,0,1,40,18,22,11897,9195,2702,23,15,8,0,0,0,0,0,0,862,523,339,217,95,122,25,10,15,,,,57,21,36,3,1,2,,,,208,201,7,18,5,13,934,434,500,1146,1114,32,104,63,41,65,55,10
02/01/2023 04:00,534,405,129,0,0,0,2,1,1,97,80,17,138,122,16,33,20,13,19,12,7,10,4,6,217,198,19,23,19,4,0,0,0,0,0,0,5,2,3,81,22,59,2,0,2,1,1,0,24,13,11,3496,0,3496,48,45,3,0,0,0,0,0,0,785,503,282,136,53,83,28,14,14,,,,18,11,7,3,1,2,,,,3,2,1,7,3,4,472,273,199,1284,1278,6,20,10,10,37,30,7
02/01/2023 05:00,245,204,41,0,0,0,3,1,2,562,446,116,16,8,8,41,19,22,16,6,10,18,5,13,107,95,12,14,10,4,2,2,0,0,0,0,6,2,4,24,9,15,1,0,1,3,0,3,150,88,62,2590,0,2590,10,9,1,0,0,0,0,0,0,173,99,74,48,22,26,26,13,13,,,,44,12,32,7,6,1,,,,7,4,3,17,8,9,1155,556,599,745,718,27,12,4,8,22,21,1
02/01/2023 06:00,404,249,155,0,0,0,9,6,3,307,192,115,92,77,15,148,62,86,237,140,97,69,15,54,320,260,60,89,71,18,1,1,0,0,0,0,25,12,13,44,22,22,4,2,2,10,4,6,191,120,71,3456,0,3456,34,23,11,0,0,0,0,0,0,294,199,95,65,30,35,61,42,19,,,,126,31,95,14,9,5,,,,13,11,2,24,17,7,538,238,300,963,911,52,45,24,21,154,120,34
02/01/2023 07:00,651,415,236,0,0,0,119,105,14,1009,680,329,376,288,88,128,61,67,156,76,80,102,33,69,352,250,102,79,45,34,5,3,2,0,0,0,42,16,26,130,59,71,12,8,4,19,9,10,292,174,118,3435,0,3435,38,28,10,0,0,0,0,0,0,413,252,161,153,62,91,83,50,33,,,,281,89,192,14,7,7,,,,21,13,8,37,19,18,697,383,314,1136,1048,88,48,26,22,100,67,33
02/01/2023 08:00,1484,982,502,0,0,0,43,39,4,1422,1046,376,133,92,41,206,96,110,212,107,105,132,26,106,449,314,135,160,90,70,6,3,3,0,0,0,30,11,19,307,121,186,18,11,7,16,9,7,709,436,273,4207,0,4207,53,29,24,0,0,0,0,0,0,879,525,354,211,94,117,133,82,51,,,,258,67,191,25,14,11,,,,51,30,21,54,31,23,875,472,403,1968,1813,155,70,36,34,212,156,56
02/01/2023 09:00,1614,1033,581,0,0,0,257,246,11,3042,2019,1023,460,321,139,314,124,190,198,77,121,208,33,175,533,364,169,204,129,75,9,5,4,0,0,0,58,24,34,347,170,177,32,14,18,40,19,21,1880,1029,851,5000,0,5000,146,72,74,0,0,0,0,0,0,1856,1104,752,548,209,339,205,103,102,,,,374,82,292,40,20,20,,,,65,37,28,82,47,35,1780,963,817,3272,2858,414,106,49,57,357,245,112
02/01/2023 10:00,2489,1477,1012,0,0,0,165,148,17,3170,2179,991,718,439,279,661,279,382,408,152,256,453,84,369,684,452,232,364,194,170,34,18,16,0,0,0,152,45,107,785,353,432,72,33,39,50,33,17,3870,1934,1936,5991,0,5991,390,212,178,0,0,0,0,0,0,1715,964,751,903,354,549,450,225,225,,,,604,167,437,76,37,39,,,,121,75,46,125,71,54,1875,889,986,2454,2083,371,217,121,96,757,499,258
02/01/2023 11:00,3273,1851,1422,0,0,0,84,64,20,4116,2656,1460,1190,815,375,1197,541,656,792,333,459,613,146,467,1143,631,512,464,251,213,51,30,21,0,0,0,284,113,171,1365,658,707,89,49,40,87,47,40,4835,2317,2518,5854,0,5854,812,464,348,0,0,0,0,0,0,1498,798,700,708,314,394,615,315,300,,,,857,254,603,87,52,35,,,,182,106,76,187,108,79,1924,832,1092,2300,1871,429,307,164,143,1269,697,572
02/01/2023 12:00,3174,1869,1305,0,0,0,117,89,28,3889,2458,1431,1557,1015,542,1545,758,787,926,348,578,675,193,482,1458,760,698,765,408,357,232,144,88,0,0,0,419,161,258,1645,741,904,104,51,53,66,33,33,7025,3441,3584,5688,0,5688,1034,530,504,0,0,0,0,0,0,1943,1056,887,900,428,472,824,375,449,,,,1146,418,728,129,70,59,,,,225,124,101,260,145,115,2024,853,1171,2187,1626,561,514,237,277,1400,785,615
02/01/2023 13:00,2857,1506,1351,0,0,0,108,74,34,5611,3349,2262,2610,1540,1070,1735,852,883,1193,488,705,787,237,550,1827,959,868,820,421,399,155,88,67,0,0,0,553,258,295,1945,1005,940,88,35,53,99,52,47,7989,3960,4029,5717,0,5717,1216,601,615,0,0,0,0,0,0,2021,1091,930,731,269,462,830,396,434,,,,1271,459,812,175,92,83,,,,229,134,95,348,200,148,2277,953,1324,2195,1709,486,646,344,302,1896,1082,814
02/01/2023 14:00,3462,1760,1702,0,0,0,109,73,36,6056,3780,2276,3039,1832,1207,2066,1110,956,1202,547,655,830,249,581,1642,785,857,902,476,426,96,59,37,0,0,0,556,245,311,2437,1259,1178,155,77,78,90,47,43,10030,5381,4649,5409,0,5409,1359,669,690,0,0,0,0,0,0,1947,1106,841,742,329,413,1041,475,566,,,,1159,531,628,186,102,84,,,,244,120,124,379,214,165,1999,894,1105,2177,1605,572,577,301,276,2167,1301,866
02/01/2023 15:00,5568,2814,2754,0,0,0,126,85,41,7053,4464,2589,3245,1849,1396,2341,1314,1027,1279,549,730,811,282,529,1601,761,840,1041,481,560,93,66,27,0,0,0,559,266,293,2422,1400,1022,133,63,70,74,35,39,11337,6337,5000,5612,0,5612,1351,626,725,0,0,0,0,0,0,2153,1163,990,1048,506,542,1114,534,580,,,,1318,457,861,168,95,73,,,,259,103,156,342,170,172,2292,996,1296,2476,1939,537,574,326,248,2123,1334,789
02/01/2023 16:00,5289,2570,2719,0,0,0,116,73,43,7131,4359,2772,2794,1590,1204,2307,1434,873,1283,597,686,819,399,420,1751,888,863,1101,553,548,282,169,113,0,0,0,510,294,216,2483,1469,1014,89,42,47,90,44,46,11283,6311,4972,5620,0,5620,1465,696,769,0,0,0,0,0,0,1789,1045,744,736,332,404,1147,608,539,,,,1536,538,998,190,92,98,,,,260,104,156,343,157,186,2145,955,1190,2584,2021,563,696,421,275,2475,1553,922
02/01/2023 17:00,5607,2680,2927,0,0,0,125,76,49,7478,4453,3025,3008,1634,1374,2053,1271,782,1170,540,630,708,310,398,1466,660,806,895,430,465,169,93,76,0,0,0,393,220,173,2052,1198,854,91,31,60,69,32,37,10829,6335,4494,6150,0,6150,1327,630,697,0,0,0,0,0,0,2331,1352,979,1137,599,538,1078,564,514,,,,1411,506,905,161,84,77,,,,193,86,107,305,125,180,2647,1179,1468,2419,1907,512,658,409,249,2191,1336,855
02/01/2023 18:00,5247,2664,2583,0,0,0,96,70,26,6624,4066,2558,2364,1377,987,1667,1093,574,869,408,461,518,240,278,2066,987,1079,729,357,372,1,1,0,0,0,0,285,169,116,1659,979,680,98,43,55,75,33,42,8152,4642,3510,6219,0,6219,980,455,525,0,0,0,0,0,0,2989,1555,1434,1184,533,651,1111,647,464,,,,1272,436,836,115,46,69,,,,141,55,86,279,119,160,2320,1043,1277,2669,2086,583,579,377,202,1915,1111,804
02/01/2023 19:00,4628,2255,2373,0,0,0,72,44,28,6498,3823,2675,2042,1224,818,1283,761,522,762,346,416,367,179,188,1715,862,853,654,336,318,100,53,47,0,0,0,192,96,96,1109,599,510,58,25,33,46,23,23,5450,3072,2378,6483,0,6483,623,369,254,0,0,0,0,0,0,3078,1523,1555,1311,569,742,869,405,464,,,,1121,382,739,84,40,44,,,,124,40,84,260,111,149,1577,695,882,2549,2081,468,450,274,176,1652,925,727
